window,t_secs,ok,err,rate
0,0,500,0,50.00
1,10,500,0,50.00
2,20,500,0,50.00
3,30,500,0,50.00
4,40,500,0,50.00
5,50,500,0,50.00
6,60,500,0,50.00
7,70,500,0,50.00
8,80,500,0,50.00
9,90,500,0,50.00
10,100,500,0,50.00
11,110,500,0,50.00
12,120,500,0,50.00
13,130,500,0,50.00
14,140,500,0,50.00
15,150,500,0,50.00
16,160,500,0,50.00
17,170,500,0,50.00
18,180,500,0,50.00
19,190,500,0,50.00
20,200,500,0,50.00
21,210,500,0,50.00
22,220,500,0,50.00
23,230,500,0,50.00
24,240,500,0,50.00
25,250,500,0,50.00
26,260,500,0,50.00
27,270,500,0,50.00
28,280,500,0,50.00
29,290,500,0,50.00
30,300,500,0,50.00
31,310,500,0,50.00
32,320,500,0,50.00
33,330,500,0,50.00
34,340,500,0,50.00
35,350,500,0,50.00
36,360,500,0,50.00
37,370,500,0,50.00
38,380,500,0,50.00
39,390,500,0,50.00
40,400,500,0,50.00
41,410,500,0,50.00
42,420,500,0,50.00
43,430,500,0,50.00
44,440,500,0,50.00
45,450,500,0,50.00
46,460,500,0,50.00
47,470,500,0,50.00
48,480,500,0,50.00
49,490,500,0,50.00
50,500,500,0,50.00
51,510,500,0,50.00
52,520,500,0,50.00
53,530,500,0,50.00
54,540,500,0,50.00
55,550,500,0,50.00
56,560,500,0,50.00
57,570,500,0,50.00
58,580,500,0,50.00
59,590,500,0,50.00
